tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
LDOS,SAIC,DEFENSE,2025-08-05,2025-08-05,2025-10-13,4.0498,0.1937,0.18418411,184.18,8,176.18,48
RHM.DE,AIR.PA,DEFENSE,2025-10-01,2025-10-03,2025-11-07,-2.7671,-0.4979,0.18335987,183.36,8,175.36,27
FRO,DHT,SHIPPING,2026-02-06,2026-02-10,2026-03-12,-2.3757,0.2246,0.17847132,178.47,8,170.47,23
LMT,LDOS,DEFENSE,2026-01-12,2026-01-14,2026-02-26,2.875,0.3679,0.17757602,177.58,8,169.58,31
NVO,AZN.L,PHARMA,2026-02-03,2026-02-05,2026-03-06,-2.8653,-0.4003,0.17681341,176.81,8,168.81,22
LMT,HII,DEFENSE,2026-01-05,2026-01-06,2026-02-25,2.9354,0.2933,0.17587447,175.87,8,167.87,35
DBK.DE,BNP.PA,BANKS,2026-01-09,2026-01-09,2026-03-04,-3.5083,-0.4676,0.1736052,173.61,8,165.61,38
LDO.MI,AIR.PA,DEFENSE,2026-02-19,2026-02-19,2026-03-25,3.2346,0.2186,0.17294084,172.94,8,164.94,24
LMT,GD,DEFENSE,2026-01-09,2026-01-09,2026-02-26,3.2445,0.1205,0.17216489,172.16,8,164.16,32
INTC,MU,SEMIS,2025-09-25,2025-09-26,2025-10-06,1.8878,0.3353,0.1711505,171.15,8,163.15,7
HAL,TTE.PA,ENERGY,2025-10-15,2025-10-16,2025-11-11,-2.8066,0.3665,0.16948343,169.48,8,161.48,19
RHM.DE,AIR.PA,DEFENSE,2025-08-01,2025-08-01,2025-08-25,2.4983,-0.2708,0.16736528,167.37,8,159.37,16
GOLD,BHP,MINING,2026-01-08,2026-01-12,2026-01-15,3.3236,-0.4486,0.16696139,166.96,8,158.96,5
RHM.DE,BA.L,DEFENSE,2026-02-17,2026-02-18,2026-03-23,-2.4501,0.1764,0.16592192,165.92,8,157.92,24
GOLD,BHP,MINING,2026-02-06,2026-02-09,2026-02-17,2.7145,0.0282,0.16099457,160.99,8,152.99,6
MRK,LLY,PHARMA,2025-11-03,2025-11-03,2025-12-08,-3.0939,0.493,0.15745944,157.46,8,149.46,24
UNG,SLV,COMMODITY,2026-03-18,2026-03-20,2026-03-31,2.1838,-0.2526,0.15643427,156.43,8,148.43,9
LMT,MTX.DE,DEFENSE,2026-01-12,2026-01-12,2026-02-26,2.4885,0.3666,0.1559227,155.92,8,147.92,31
BA,HAG.DE,DEFENSE,2025-12-02,2025-12-02,2026-01-28,2.2203,0.2981,0.15569292,155.69,8,147.69,35
FCX,RIO,MINING,2025-09-25,2025-09-25,2025-10-09,-3.5204,-0.1906,0.15440768,154.41,8,146.41,10
GOLD,RIO,MINING,2026-01-09,2026-01-12,2026-01-14,2.7582,-0.2723,0.15261898,152.62,8,144.62,3
HII,LDOS,DEFENSE,2025-12-23,2025-12-23,2026-02-04,2.3505,0.1129,0.15148965,151.49,8,143.49,28
HII,BA.L,DEFENSE,2025-12-23,2025-12-23,2026-02-04,2.3885,0.1252,0.14935199,149.35,8,141.35,27
LLY,NVO,PHARMA,2025-10-30,2025-11-03,2025-12-03,3.0802,0.2001,0.14759245,147.59,8,139.59,23
HAL,SLB,ENERGY,2026-01-05,2026-01-05,2026-02-20,-3.0368,-0.1331,0.14721746,147.22,8,139.22,32
INTC,LRCX,SEMIS,2026-03-06,2026-03-06,2026-03-17,1.8917,-0.388,0.14662641,146.63,8,138.63,7
AMD,AMAT,SEMIS,2025-11-19,2025-11-19,2025-12-19,-2.663,0.0492,0.14635279,146.35,8,138.35,21
SLB,EQNR.OL,ENERGY,2026-03-03,2026-03-03,2026-03-26,-3.2518,-0.4651,0.14447279,144.47,8,136.47,17
GOLD,VALE,MINING,2026-01-09,2026-01-12,2026-01-14,3.832,-0.3058,0.14392794,143.93,8,135.93,3
UNG,SLV,COMMODITY,2025-10-08,2025-10-13,2025-10-22,-2.5201,0.4595,0.14359567,143.6,8,135.6,10
GOLD,SCCO,MINING,2026-01-15,2026-01-15,2026-01-22,-2.7618,0.4904,0.143233,143.23,8,135.23,4
GOLD,FCX,MINING,2025-09-25,2025-09-25,2025-10-06,2.5275,0.1566,0.14275464,142.75,8,134.75,7
GLD,UNG,COMMODITY,2025-08-29,2025-09-02,2025-10-21,2.9666,0.3797,0.14177192,141.77,8,133.77,36
HAG.DE,HO.PA,DEFENSE,2025-05-21,2025-06-02,2025-07-24,2.5812,0.3063,0.14150591,141.51,8,133.51,46
GOLD,SCCO,MINING,2026-02-25,2026-02-25,2026-03-05,-1.5296,0.3382,0.13988323,139.88,8,131.88,6
RWE.DE,NEE,INFRA,2025-12-19,2025-12-19,2026-02-05,3.2127,0.325,0.13975465,139.75,8,131.75,28
QCOM,MU,SEMIS,2026-01-20,2026-01-20,2026-02-24,-2.31,-0.2158,0.13968488,139.68,8,131.68,24
USO,UNG,COMMODITY,2026-03-03,2026-03-06,2026-04-08,3.0639,0.3569,0.13952646,139.53,8,131.53,25
MU,AMAT,SEMIS,2025-05-19,2025-05-19,2025-06-27,2.2736,0.4288,0.13941513,139.42,8,131.42,27
INTC,AMAT,SEMIS,2026-01-21,2026-01-21,2026-01-28,2.5037,-0.1158,0.13902022,139.02,8,131.02,5
EQNR.OL,ENI.MI,ENERGY,2026-02-18,2026-02-19,2026-04-09,2.7933,-0.3236,0.13872781,138.73,8,130.73,33
HAG.DE,ESLT,DEFENSE,2025-11-11,2025-11-12,2025-12-09,-2.6819,-0.462,0.13854369,138.54,8,130.54,19
MU,LRCX,SEMIS,2025-11-06,2025-11-14,2025-11-20,3.1179,-0.3699,0.13848633,138.49,8,130.49,10
NOC,SAIC,DEFENSE,2026-01-09,2026-01-14,2026-02-26,2.9343,0.3976,0.13834407,138.34,8,130.34,32
NVDA,QCOM,SEMIS,2025-06-26,2025-06-26,2025-08-22,2.4327,-0.416,0.13822196,138.22,8,130.22,40
FTNT,ZS,TECH,2026-02-27,2026-02-27,2026-03-06,1.6334,0.0753,0.13812864,138.13,8,130.13,5
INTC,MU,SEMIS,2025-12-02,2025-12-03,2025-12-08,2.3612,0.0964,0.13724498,137.24,8,129.24,4
AMD,AMAT,SEMIS,2026-02-04,2026-02-05,2026-03-04,-2.442,-0.3138,0.13676687,136.77,8,128.77,19
FTNT,ZS,TECH,2025-11-28,2025-11-28,2026-01-07,2.3394,-0.3291,0.1360425,136.04,8,128.04,26
INTC,MU,SEMIS,2026-03-16,2026-03-17,2026-03-23,-2.7681,-0.0619,0.13601754,136.02,8,128.02,5
MRK,NVO,PHARMA,2026-02-03,2026-02-03,2026-03-05,3.3164,0.235,0.1351444,135.14,8,127.14,21
CRWD,ZS,TECH,2026-01-08,2026-01-09,2026-02-26,3.5972,-0.2759,0.13363735,133.64,8,125.64,33
SAP.DE,PANW,TECH,2026-01-29,2026-01-29,2026-02-09,-3.4459,0.3123,0.13279884,132.8,8,124.8,7
INTC,LRCX,SEMIS,2026-03-24,2026-03-24,2026-03-27,-1.603,0.1347,0.13277966,132.78,8,124.78,3
CVX,HAL,ENERGY,2025-12-30,2026-01-05,2026-03-10,3.6018,0.2994,0.13271077,132.71,8,124.71,47
INTC,MU,SEMIS,2025-07-23,2025-07-23,2025-08-06,2.0114,-0.4409,0.13061465,130.61,8,122.61,10
DBK.DE,CBK.DE,BANKS,2026-02-04,2026-02-04,2026-03-30,-2.9601,-0.373,0.13057036,130.57,8,122.57,38
GOLD,VALE,MINING,2026-01-23,2026-01-23,2026-02-03,-1.8528,0.3977,0.13034403,130.34,8,122.34,7
EOG,PSX,ENERGY,2026-02-12,2026-02-13,2026-04-01,2.3499,0.4375,0.13030031,130.3,8,122.3,33
RHM.DE,ESLT,DEFENSE,2025-05-23,2025-05-27,2025-06-02,1.8219,-0.0975,0.13025985,130.26,8,122.26,5
GOLD,RIO,MINING,2026-02-09,2026-02-09,2026-02-12,2.1926,0.0685,0.13022532,130.23,8,122.23,3
NEM,FCX,MINING,2025-10-13,2025-10-16,2025-10-21,2.958,-0.4237,0.12949535,129.5,8,121.5,6
GOLD,BHP,MINING,2025-09-15,2025-09-16,2025-09-25,2.1509,-0.4013,0.12934593,129.35,8,121.35,8
RHM.DE,HAG.DE,DEFENSE,2025-11-07,2025-11-10,2025-12-12,2.6336,0.4688,0.12923798,129.24,8,121.24,25
INTC,MU,SEMIS,2026-01-23,2026-01-23,2026-02-04,-2.3243,0.2887,0.129185,129.18,8,121.18,8
MTX.DE,ESLT,DEFENSE,2026-03-03,2026-03-03,2026-03-31,-2.4941,-0.4942,0.12872968,128.73,8,120.73,20
NEM,BHP,MINING,2025-10-13,2025-10-16,2025-10-21,3.0937,-0.4668,0.12814043,128.14,8,120.14,6
XOM,BP.L,ENERGY,2026-01-14,2026-01-14,2026-02-20,2.3976,0.4626,0.12778154,127.78,8,119.78,25
AMD,INTC,SEMIS,2026-02-04,2026-02-05,2026-02-24,-2.1724,-0.0466,0.12772767,127.73,8,119.73,13
SAP.DE,ZS,TECH,2026-02-27,2026-02-27,2026-03-05,1.711,0.1221,0.12744414,127.44,8,119.44,4
EOG,BP.L,ENERGY,2026-02-12,2026-02-13,2026-04-01,2.2978,0.2982,0.12729409,127.29,8,119.29,33
GOLD,BHP,MINING,2026-02-23,2026-02-25,2026-03-05,-2.4186,-0.3645,0.12701358,127.01,8,119.01,8
XOM,EQNR.OL,ENERGY,2026-01-14,2026-01-14,2026-02-20,2.4099,0.4287,0.12643065,126.43,8,118.43,25
AMD,AMAT,SEMIS,2025-07-16,2025-07-16,2025-08-12,2.0761,0.4389,0.12630031,126.3,8,118.3,19
JNJ,LLY,PHARMA,2026-01-13,2026-01-14,2026-03-05,3.1296,0.1039,0.126264,126.26,8,118.26,35
SIE.DE,ZS,TECH,2026-02-23,2026-02-23,2026-03-03,2.0225,-0.3217,0.12606158,126.06,8,118.06,6
GOLD,VALE,MINING,2026-02-06,2026-02-09,2026-02-23,2.7296,-0.0431,0.12595455,125.95,8,117.95,10
NEM,SCCO,MINING,2025-10-13,2025-10-16,2025-10-21,3.0996,-0.4652,0.12590384,125.9,8,117.9,6
EOG,TTE.PA,ENERGY,2026-02-12,2026-02-13,2026-04-01,2.2821,0.2723,0.12578109,125.78,8,117.78,33
BA,AIR.PA,DEFENSE,2025-12-02,2025-12-02,2026-01-29,2.668,-0.0552,0.12570333,125.7,8,117.7,38
AIR.PA,ESLT,DEFENSE,2026-02-24,2026-02-24,2026-04-01,-2.4413,-0.0671,0.12535371,125.35,8,117.35,26
FCX,VALE,MINING,2025-09-25,2025-09-25,2025-10-07,-3.1532,-0.4386,0.1251662,125.17,8,117.17,8
INTC,MU,SEMIS,2025-08-08,2025-08-08,2025-08-14,-2.0221,0.2487,0.12474681,124.75,8,116.75,4
AIR.PA,ESLT,DEFENSE,2025-06-13,2025-06-13,2025-07-24,-2.5778,0.3617,0.12446512,124.47,8,116.47,27
AMD,INTC,SEMIS,2025-05-12,2025-05-14,2025-07-07,2.5568,0.4278,0.12439218,124.39,8,116.39,37
NEM,GOLD,MINING,2025-11-12,2025-11-12,2025-11-20,1.5674,-0.4815,0.12429853,124.3,8,116.3,6
BHP,SCCO,MINING,2025-09-05,2025-09-08,2025-10-21,-2.5106,-0.0854,0.12429381,124.29,8,116.29,32
STLA,TM,AUTOS,2025-09-04,2025-09-08,2025-09-11,-2.8463,0.0881,0.12175105,121.75,8,113.75,5
AMD,QCOM,SEMIS,2025-07-14,2025-07-15,2025-08-14,2.6581,0.3747,0.12164617,121.65,8,113.65,23
AMD,LRCX,SEMIS,2025-09-05,2025-09-05,2025-10-30,-2.9947,0.1167,0.12082632,120.83,8,112.83,39
NEM,FCX,MINING,2025-08-26,2025-09-02,2025-10-09,2.4551,0.4502,0.12018702,120.19,8,112.19,31
NEM,FCX,MINING,2026-03-20,2026-03-20,2026-03-31,-2.4404,0.0507,0.12009606,120.1,8,112.1,7
SAP.DE,FTNT,TECH,2025-08-07,2025-08-07,2025-08-18,3.7543,0.4937,0.12001221,120.01,8,112.01,7
CVX,COP,ENERGY,2025-12-30,2026-01-05,2026-03-10,3.6356,0.2852,0.11830982,118.31,8,110.31,47
GOLD,FCX,MINING,2026-01-27,2026-01-27,2026-02-20,3.0732,0.4473,0.11824296,118.24,8,110.24,17
NEM,BHP,MINING,2025-08-26,2025-09-02,2025-10-09,2.6647,0.3315,0.1177302,117.73,8,109.73,31
QCOM,LRCX,SEMIS,2025-09-11,2025-09-11,2025-10-21,-2.7084,-0.3082,0.11771846,117.72,8,109.72,28
AMD,INTC,SEMIS,2026-01-07,2026-01-09,2026-01-16,-2.8742,-0.0329,0.11663386,116.63,8,108.63,7
CVX,BP.L,ENERGY,2025-12-31,2026-01-05,2026-03-10,3.6318,-0.1365,0.11654884,116.55,8,108.55,46
PSX,SHEL.L,ENERGY,2026-01-08,2026-01-08,2026-01-13,2.48,0.228,0.1162993,116.3,8,108.3,3
HAL,EQNR.OL,ENERGY,2025-06-17,2025-06-23,2025-06-25,-2.9831,-0.4356,0.11626128,116.26,8,108.26,5
FCX,BHP,MINING,2025-09-26,2025-09-26,2025-10-07,-2.3583,-0.4011,0.11531146,115.31,8,107.31,7
BKR,EOG,ENERGY,2025-09-05,2025-09-05,2025-10-09,2.8488,0.4274,0.11481083,114.81,8,106.81,24
STLA,TM,AUTOS,2026-02-05,2026-02-06,2026-02-26,-3.7295,-0.3653,0.114794,114.79,8,106.79,14
HAL,SHEL.L,ENERGY,2026-03-13,2026-03-13,2026-03-23,-2.4558,-0.1463,0.11447392,114.47,8,106.47,6
SAP.DE,PANW,TECH,2025-08-08,2025-08-08,2025-08-13,1.5182,0.0349,0.11433115,114.33,8,106.33,3
LLY,AZN.L,PHARMA,2025-07-29,2025-07-29,2025-08-22,-3.6992,-0.3949,0.11382987,113.83,8,105.83,18
AMD,QCOM,SEMIS,2025-10-06,2025-10-06,2025-10-27,3.825,0.3022,0.11375162,113.75,8,105.75,15
INTC,LRCX,SEMIS,2025-11-28,2025-12-02,2025-12-08,2.759,-0.1623,0.11362049,113.62,8,105.62,6
NOC,HO.PA,DEFENSE,2026-01-02,2026-01-05,2026-02-10,2.733,0.3854,0.11333926,113.34,8,105.34,26
CRWD,FTNT,TECH,2026-03-27,2026-03-27,2026-04-07,-2.143,0.4725,0.1127114,112.71,8,104.71,6
LHX,SAIC,DEFENSE,2025-09-04,2025-09-04,2025-10-10,3.0213,0.499,0.11265645,112.66,8,104.66,26
PSX,EQNR.OL,ENERGY,2025-05-15,2025-05-15,2025-05-21,1.7073,-0.2697,0.11238518,112.39,8,104.39,4
CVX,TTE.PA,ENERGY,2025-12-31,2026-01-05,2026-03-10,3.6317,0.0968,0.11210547,112.11,8,104.11,46
GOLD,RIO,MINING,2025-07-18,2025-07-22,2025-07-30,-2.8487,0.0152,0.1120901,112.09,8,104.09,8
INTC,AMAT,SEMIS,2026-01-13,2026-01-14,2026-01-16,2.8119,0.0975,0.11203339,112.03,8,104.03,3
FCX,SCCO,MINING,2026-01-08,2026-01-09,2026-02-13,-2.6936,-0.4757,0.11133595,111.34,8,103.34,25
NOC,HII,DEFENSE,2026-01-02,2026-01-05,2026-02-10,2.7957,0.4096,0.11112199,111.12,8,103.12,26
NEM,RIO,MINING,2025-10-14,2025-10-16,2025-10-23,3.2238,-0.3382,0.11095421,110.95,8,102.95,7
INTC,LRCX,SEMIS,2025-08-07,2025-08-08,2025-08-14,-1.6832,0.359,0.11094012,110.94,8,102.94,5
LMT,SAIC,DEFENSE,2025-09-05,2025-09-05,2025-10-16,2.8871,0.2537,0.11044495,110.44,8,102.44,29
NEM,SCCO,MINING,2026-03-20,2026-03-20,2026-03-31,-2.4717,0.0749,0.1103493,110.35,8,102.35,7
SAP.DE,ZS,TECH,2025-11-28,2025-11-28,2026-01-07,2.4801,0.3629,0.11020076,110.2,8,102.2,23
INTC,LRCX,SEMIS,2025-09-26,2025-09-26,2025-09-30,1.6042,0.4415,0.1101702,110.17,8,102.17,2
CVX,PSX,ENERGY,2025-12-31,2026-01-05,2026-03-04,3.3151,0.381,0.10956976,109.57,8,101.57,42
NOC,ESLT,DEFENSE,2026-01-05,2026-01-05,2026-02-10,2.8304,0.4384,0.10925631,109.26,8,101.26,25
HII,SAIC,DEFENSE,2025-09-03,2025-09-04,2025-10-17,3.8002,0.053,0.10907055,109.07,8,101.07,32
INTC,QCOM,SEMIS,2026-02-05,2026-02-06,2026-02-13,1.9073,0.44,0.10863624,108.64,8,100.64,6
HAL,COP,ENERGY,2026-01-05,2026-01-07,2026-02-24,2.6418,-0.3598,0.10807474,108.07,8,100.07,34
QCOM,AMAT,SEMIS,2026-01-09,2026-01-12,2026-02-04,-3.2262,-0.3688,0.10799098,107.99,8,99.99,17
AMD,INTC,SEMIS,2026-01-23,2026-01-23,2026-01-30,2.2763,0.2372,0.10790986,107.91,8,99.91,5
HII,LDOS,DEFENSE,2026-02-05,2026-02-05,2026-02-12,-2.5874,-0.0851,0.1074942,107.49,8,99.49,5
INTC,QCOM,SEMIS,2025-10-27,2025-10-27,2025-10-29,-2.1198,0.427,0.1067049,106.7,8,98.7,2
NEM,VALE,MINING,2025-10-13,2025-10-16,2025-10-23,3.0094,0.0019,0.10636997,106.37,8,98.37,8
COP,ENI.MI,ENERGY,2025-10-06,2025-10-09,2025-11-18,-3.1742,-0.2205,0.10635198,106.35,8,98.35,31
HAG.DE,LDO.MI,DEFENSE,2025-05-28,2025-06-02,2025-07-18,2.7767,-0.0123,0.10601918,106.02,8,98.02,37
RHM.DE,ESLT,DEFENSE,2026-03-03,2026-03-03,2026-03-30,-2.6247,0.3322,0.10490749,104.91,8,96.91,19
STLA,F,AUTOS,2025-06-23,2025-06-23,2025-06-25,-2.4506,-0.2905,0.10489809,104.9,8,96.9,2
INTC,LRCX,SEMIS,2025-09-11,2025-09-11,2025-09-18,-2.9599,0.003,0.10461686,104.62,8,96.62,5
HII,SAIC,DEFENSE,2025-10-24,2025-10-24,2025-12-01,3.4343,0.3612,0.10390278,103.9,8,95.9,25
MBG.DE,TM,AUTOS,2025-07-23,2025-07-23,2025-07-25,-2.5978,0.239,0.10380476,103.8,8,95.8,2
CRWD,FTNT,TECH,2026-01-29,2026-02-05,2026-02-13,-3.209,-0.3842,0.10327313,103.27,8,95.27,11
NEM,VALE,MINING,2025-08-26,2025-09-02,2025-10-09,2.6036,0.4422,0.10312488,103.12,8,95.12,31
HSBA.L,CBK.DE,BANKS,2025-12-18,2025-12-18,2026-02-12,2.3946,0.3323,0.10300823,103.01,8,95.01,35
HAG.DE,BA.L,DEFENSE,2025-09-11,2025-09-12,2025-09-24,-3.1698,-0.1453,0.10276212,102.76,8,94.76,9
MS,C,US_BANKS,2025-06-24,2025-06-26,2025-07-31,-2.8067,-0.4375,0.10224052,102.24,8,94.24,26
HAG.DE,MTX.DE,DEFENSE,2026-04-01,2026-04-02,2026-04-10,1.859,-0.3897,0.10124497,101.24,8,93.24,5
INTC,MU,SEMIS,2026-02-20,2026-02-20,2026-03-03,-1.6523,-0.1186,0.10114292,101.14,8,93.14,7
GLD,SLV,COMMODITY,2026-02-27,2026-02-27,2026-03-03,-1.5752,0.1909,0.1009883,100.99,8,92.99,2
RHM.DE,AIR.PA,DEFENSE,2025-06-10,2025-06-10,2025-06-13,-1.9148,0.2714,0.1007985,100.8,8,92.8,3
HAG.DE,AIR.PA,DEFENSE,2025-11-26,2025-11-26,2025-12-02,-2.3114,-0.2898,0.10074829,100.75,8,92.75,4
XOM,COP,ENERGY,2026-01-09,2026-01-14,2026-02-20,2.4048,0.2096,0.10063239,100.63,8,92.63,28
NEM,VALE,MINING,2026-02-05,2026-02-05,2026-02-09,-1.7497,0.1585,0.10028889,100.29,8,92.29,2
JNJ,AZN.L,PHARMA,2026-01-14,2026-01-15,2026-03-09,2.6632,0.3835,0.1001875,100.19,8,92.19,36
GOLD,RIO,MINING,2026-02-25,2026-02-25,2026-03-04,-1.9919,-0.0214,0.10012023,100.12,8,92.12,5
SAP.DE,ZS,TECH,2026-01-29,2026-01-29,2026-02-03,-2.5065,-0.0225,0.09952363,99.52,8,91.52,3
NEM,GOLD,MINING,2026-01-21,2026-01-23,2026-02-11,2.1657,-0.3812,0.09943424,99.43,8,91.43,15
AMD,MU,SEMIS,2026-03-13,2026-03-17,2026-03-20,-2.5834,-0.1919,0.09939736,99.4,8,91.4,5
RHM.DE,AIR.PA,DEFENSE,2025-09-02,2025-09-02,2025-09-04,1.6543,-0.3057,0.09938327,99.38,8,91.38,2
JNJ,LLY,PHARMA,2025-07-16,2025-07-16,2025-08-26,3.0728,0.1907,0.09892324,98.92,8,90.92,29
NVO,AZN.L,PHARMA,2025-09-15,2025-09-18,2025-09-30,2.9986,0.3562,0.09879217,98.79,8,90.79,11
DBK.DE,BNP.PA,BANKS,2025-10-20,2025-10-20,2025-11-14,2.859,0.2124,0.09843709,98.44,8,90.44,19
XOM,HAL,ENERGY,2026-01-15,2026-01-21,2026-02-20,2.184,0.4084,0.098391,98.39,8,90.39,24
INTC,MU,SEMIS,2025-09-10,2025-09-11,2025-09-18,-2.7904,-0.3411,0.09811575,98.12,8,90.12,6
GOLD,SCCO,MINING,2026-03-19,2026-03-20,2026-03-25,1.9006,0.19,0.09757564,97.58,8,89.58,4
HAL,SHEL.L,ENERGY,2025-06-18,2025-06-23,2025-07-01,-3.4576,0.0898,0.09742598,97.43,8,89.43,8
STNG,INSW,SHIPPING,2025-10-29,2025-10-31,2025-12-09,-2.3108,-0.3844,0.09723124,97.23,8,89.23,28
NEM,VALE,MINING,2026-03-20,2026-03-20,2026-03-31,-2.5181,-0.1036,0.09702545,97.03,8,89.03,7
RHM.DE,AIR.PA,DEFENSE,2026-03-13,2026-03-19,2026-03-25,1.9217,-0.1399,0.09688647,96.89,8,88.89,8
JNJ,ABBV,PHARMA,2026-01-12,2026-01-14,2026-03-03,3.0033,0.3523,0.09681002,96.81,8,88.81,34
NEM,BHP,MINING,2026-02-05,2026-02-05,2026-02-09,-1.6666,0.119,0.09650031,96.5,8,88.5,2
GOLD,SCCO,MINING,2025-06-26,2025-06-26,2025-07-23,-3.2163,0.1915,0.09607483,96.07,8,88.07,18
NEM,GOLD,MINING,2025-10-15,2025-10-16,2025-10-22,2.6793,-0.3406,0.09578994,95.79,8,87.79,5
INTC,AMAT,SEMIS,2025-10-28,2025-10-28,2025-11-07,2.9226,-0.2515,0.09541006,95.41,8,87.41,8
HII,BA.L,DEFENSE,2026-02-05,2026-02-05,2026-02-12,-2.6561,-0.43,0.0949497,94.95,8,86.95,5
INTC,AMAT,SEMIS,2025-09-18,2025-09-18,2025-09-23,2.6283,-0.4158,0.09462782,94.63,8,86.63,3
INTC,AMAT,SEMIS,2026-03-24,2026-03-24,2026-03-26,-1.6883,0.2861,0.09462516,94.63,8,86.63,2
BP.L,EQNR.OL,ENERGY,2026-03-20,2026-03-20,2026-04-09,-2.2241,0.1613,0.0945153,94.52,8,86.52,11
HII,LDOS,DEFENSE,2025-06-13,2025-06-13,2025-07-30,2.4728,0.4956,0.09434416,94.34,8,86.34,31
USO,UNG,COMMODITY,2025-06-12,2025-06-13,2025-06-24,3.0068,-0.0424,0.09413016,94.13,8,86.13,7
SAP.DE,SIE.DE,TECH,2026-01-29,2026-01-29,2026-02-16,-3.3859,0.0148,0.09397374,93.97,8,85.97,12
CVX,SHEL.L,ENERGY,2025-12-30,2026-01-05,2026-02-25,3.7395,0.3734,0.09363684,93.64,8,85.64,38
NEM,BHP,MINING,2026-03-20,2026-03-20,2026-03-31,-2.5275,-0.0773,0.09250333,92.5,8,84.5,7
XOM,PSX,ENERGY,2026-01-13,2026-01-14,2026-02-17,2.3988,0.4159,0.09217869,92.18,8,84.18,23
HO.PA,ESLT,DEFENSE,2026-03-06,2026-03-06,2026-03-12,-2.385,-0.4602,0.09204569,92.05,8,84.05,4
RHM.DE,HO.PA,DEFENSE,2025-09-02,2025-09-02,2025-09-10,2.7158,0.1829,0.09168181,91.68,8,83.68,6
INTC,LRCX,SEMIS,2026-02-20,2026-02-20,2026-02-27,-1.7917,-0.3552,0.09165332,91.65,8,83.65,5
ASML.AS,CAP.PA,TECH,2026-03-24,2026-03-25,2026-03-30,2.0168,-0.1376,0.09163864,91.64,8,83.64,4
SLB,ENI.MI,ENERGY,2025-06-17,2025-06-23,2025-07-01,-2.9793,0.4145,0.09111794,91.12,8,83.12,9
PWR,DUK,INFRA,2025-07-28,2025-07-28,2025-08-26,1.7239,-0.2463,0.09109534,91.1,8,83.1,21
LDO.MI,AIR.PA,DEFENSE,2025-05-14,2025-05-14,2025-05-20,-1.5349,-0.1901,0.09091367,90.91,8,82.91,4
XOM,SHEL.L,ENERGY,2026-01-15,2026-01-21,2026-02-20,2.0404,0.318,0.09080761,90.81,8,82.81,24
NEM,SCCO,MINING,2025-08-26,2025-09-02,2025-10-09,2.4609,0.2577,0.09033142,90.33,8,82.33,31
